slug,name,brandSlug,description,minPrice,maxPrice,priceCurrency,thicknessValue,thicknessUnit,thicknessOriginal,lengthValue,lengthUnit,lengthOriginal,widthValue,widthUnit,widthOriginal,weightValue,weightUnit,weightOriginal,material,texture,features,availableColors,variantsCount,isAvailable,shopifyId,shopifyHandle,shopifyVendor,shopifyProductType,shopifyTags,shopifyCreatedAt,shopifyPublishedAt,primaryImageUrl
yogamatters-yogamatters-everyday-studio-mat,Yogamatters Signature Studio Yoga Mat,yogamatters,"Engineered for performance, the Yogamatters Signature Studio Yoga Mat with its unrivalled grip, incredible durability and easy to clean closed cell structure, makes this our top pick for yoga studios.
At 5.5mm thick, the ‘Studio’ mat is the perfect yoga mat for yoga studios, providing just the right amount of cushioning and comfort without compromising stability in your yoga pose. 
Designed to be reversible to accommodate different styles of yoga.  The smooth side is perfect for a gentle Hatha, Restorative or Yin practice and the dotted side provides a stable grip for a dynamic practice making it a versatile option for a yoga studio. 
Our Studio Yoga Mat is also available as a wholesale box ideal for yoga studios. Please have a look at our other colour matching props here.

Made in Germany
5.5mm thickness to protect knees and joints
Available in two lengths - Standard -183cm and Long - 210cm
Unrivalled dry grip from first use, no need to wear in
The closed cell structure prevents sweat, dirt and bacteria from penetrating the mat
Extremely durable and long lasting 
Reversible feature to suit your practice
Plastic-free packaging
Oeko-Tex® Standard 100 Certification*
Suitable for eyeletting which is an additional service on top of the cost of the mat, hang the mat on a wall bracket - ideal for studios!

* An international testing and certification system for textiles, limiting the use of certain chemicals which may be considered harmful for people and planet. Free of AZO, DOP, Phthalates, Latex, Bisphenol-A (BPA), Lead and Dioxins.",135,150,USD,5.5,mm,5.5mm,210,cm,210cm x 61cm,61,cm,210cm x 61cm,2.6,kg,2.6kg,,Grippy,Reversible; Non-Slip; Alignment Marks; Closed-Cell,Ocean Green; Black; Mineral,5,true,4515285762115,yogamatters-everyday-studio-mat,FRIEDO01,Mat,Bundle | 8 | single; Collection: best-selling-yoga-mats; Collection: discountable_feb_2022; Collection: full-price; Collection: full-price-inc-kits; collection: mat_summer_offer; Collection: mats-and-bags; Collection: mens-yoga-mats; Collection: Mood-enhancers; Collection: most-popular; Collection: performance-yoga-mats; Collection: thick-yoga-mats; Collection: yoga; Collection: yoga-mat-buyers-guide; Collection: yoga-mat-buyers-guide--beginners-yoga; Collection: yoga-mat-buyers-guide--home-practice; Collection: yoga-mat-buyers-guide--yoga-studio; Collection: yoga-mats; Collection: yogamatters; ColourName:|Black; ColourName:|Green; DiscountBand: ymexclusive-mats; Featured-tag: Standard & Long Options; feed-cl1-yogamatters; feed-cl2-mat; Manufacturer: yogamatters; matrix:8|70; ProductSubCategory: mat; ProductSubCollection: best-selling-yoga-mats; ProductSubCollection: yoga-gifts-for-him; SaleCategory: yoga-mats; Stock: all_lines_sell_and_retire; TaxClass: taxable-goods; Thickness: 5-5mm,2020-07-14T00:52:22+01:00,2025-01-07T14:44:49+00:00,https://cdn.shopify.com/s/files/1/0278/7259/1939/files/signature-studio-mat-black-4-web.jpg?v=1767957300
yogamatters-yogamatters-everyday-wellness-mat-ocean-green-cool-grey,Yogamatters Wellness Pilates Mat,yogamatters,"Our most versatile mat is perfect for yoga, Pilates or a fitness class. At 8mm thick the Everyday Wellness Mat offers unparalleled cushioning and comfort for your joints whilst you practise. At less than 1.5kg, the Wellness Mat is also very lightweight making it easily transportable to your class. 
Engineered to have exceptional grip and designed to be reversible so you have your choice of colour and texture to practice on.

8mm thick offering extreme comfort and cushioning
Strong grip 
Ultra-lightweight
Very durable
A versatile mat for a range of fitness activities

*As this mat is lightweight, it will naturally curl at the ends when first used. As you begin to practise your mat will flatten out.",55,55,USD,8,mm,8mm,183,cm,183cm x 61cm,61,cm,183cm x 61cm,1.5,kg,1.5kg,,Textured,Reversible; Extra Thick; Non-Slip; Lightweight; Extra Wide; Alignment Marks,,1,true,4515287859267,yogamatters-everyday-wellness-mat-ocean-green-cool-grey,SUZHOU01,Mat,Collection: Buy-one-give-one; Collection: discountable_feb_2022; Collection: full-price; Collection: full-price-inc-kits; collection: mat_summer_offer; Collection: mats-and-bags; Collection: performance-yoga-mats; Collection: pilates-equipment; Collection: thick-yoga-mats; Collection: yoga; Collection: yoga-mat-buyers-guide; Collection: yoga-mat-buyers-guide--kids-yoga; Collection: yoga-mat-buyers-guide--pilates; Collection: yoga-mats; Collection: yogamatters; ColourName:|Multi; DiscountBand: ymexclusive-mats; feed-cl1-yogamatters; feed-cl2-mat; Manufacturer: yogamatters; ProductSubCategory: mat; ProductSubCollection: pilates-equipment; Promotion: Mats; SaleCategory: yoga-mats; SaleSavingCategory: 30-percent-off; TaxClass: taxable-goods; Thickness: 8mm,2020-07-14T00:56:01+01:00,2023-05-16T16:05:36+01:00,https://cdn.shopify.com/s/files/1/0278/7259/1939/products/everyday-wellness-mat_ocean-green_cool-grey_02_1.jpg?v=1683822476
yogamatters-yogamatters-eco-travel-yoga-mat,Yogamatters Eco Travel Yoga Mat,yogamatters,"Super light and ultra thin, our Eco Travel Yoga Mat folds easily into your backpack or carry-on luggage making it the ideal travel companion. 
Made from eco-friendly materials which have been sustainably harvested and engineered to have a non-slip surface, use the ‘Eco Travel’ on its own or as a hygienic layer on top of a studio mat.
Our Eco Travel Yoga Mat is also available as a wholesale box ideal for yoga studios, and it's also part of our Travel Yoga Kit.
Each mat is different with it’s own unique marbled design. 

Made from sustainably harvested natural tree rubber which offers superior grip
Biodegradable
Free from toxic chemicals and dyes
Super light at 750 grams 
Ultra thin at 1mm
Easily foldable 
Unique marbled design

Due to the natural properties of this product, the colour of this mat may change a little over time. The mat initally has a strong rubber smell, this smell will fade over a short period of time. Store your mat rolled up. Do not leave exposed to direct sunlight or roll mat when still wet. Do not machine wash, submerge in water or use any soap or other chemicals to clean.
 99% latex free, this product is not suitable for anyone with a rubber allergy.",70,70,USD,1,mm,1mm,183,cm,183cm x 61cm,61,cm,183cm x 61cm,0.7,kg,0.7kg,Natural Rubber,Grippy,Eco-Friendly; Non-Slip; Lightweight; Extra Wide; Alignment Marks; Antimicrobial,Dark Navy; Berry; Fuchsia; Slate Grey; Grape; Seafoam; Sunshine; Stone; Sea Green; Ocean Green,10,true,4515268067395,yogamatters-eco-travel-yoga-mat,DIVER01,Mat,Bundle | 12 | single; Collection: best-selling-yoga-mats; Collection: discountable_feb_2022; Collection: eco-yoga-mats; Collection: fathers-day-gifts; Collection: full-price; Collection: full-price-inc-kits; Collection: loved-by-you; collection: mat_summer_offer; Collection: mats-and-bags; Collection: mens-yoga-mats; Collection: Mood-enhancers; Collection: new_year; Collection: staycation-edit; collection: summer-brights; Collection: sustainable-bestsellers; Collection: travel-yoga-mats; Collection: yoga; Collection: yoga-mat-buyers-guide; Collection: yoga-mat-buyers-guide--beginners-yoga; Collection: yoga-mat-buyers-guide--eco-friendly-yoga; Collection: yoga-mat-buyers-guide--travel-yoga; Collection: yoga-mats; Collection: yogamatters; ColourName:|Blue; ColourName:|Green; ColourName:|Grey; ColourName:|Pink; ColourName:|Purple; DiscountBand: ymexclusive-mats; feed-cl1-yogamatters; feed-cl2-mat; Manufacturer: yogamatters; matrix:12|70; ProductSubCategory: mat; ProductSubCollection: best-selling-yoga-mats; ProductSubCollection: eco-yoga-mats; ProductSubCollection: father-s-day-gifts; ProductSubCollection: gifts-for-the-eco-warrior; ProductSubCollection: travel-yoga-mats; ProductSubCollection: yoga-gifts-for-him; ProductSubCollection: yoga-gifts-for-travellers; Promotion: Mats; SaleCategory: yoga-mats; SaleSavingCategory: 30-percent-off; Size: 183cm-x-61cm; TaxClass: taxable-goods; Thickness: 1mm,2020-07-14T00:23:39+01:00,2022-11-14T15:26:14+00:00,https://cdn.shopify.com/s/files/1/0278/7259/1939/files/eco-travel-mat-foldable.png?v=1767957438
yogamatters-yogamatters-organic-cotton-yoga-mat-1,Yogamatters Organic Cotton Yoga Mat,yogamatters,"Sustainability matters and here at Yogamatters we’ve been working hard to make your yoga favourites more eco-friendly!
Re-introducing our organic cotton yoga mat - now made from 100% organically grown cotton, this mat is ideal for your home yoga practice the traditional Indian way. The packaging is compostable now too!

Based on the traditional cotton yoga mat 
Made from 100% organically grown cotton with hand knotted tassels
Hand woven by Indian craftspeople
Doubles as a rug for your home
Use a spray water bottle for improved grip
Thoughtfully produced in India with a long-term Yogamatters partner 

Shop the Yogamatters Organic Cotton Collection here.",44,44,USD,,,,186,cm,186cm x 64cm,64,cm,186cm x 64cm,1.5,kg,1.5kg,Cotton,Grippy,Eco-Friendly; Non-Slip; Alignment Marks,Natural; Grey Ice,2,true,6820779425967,yogamatters-organic-cotton-yoga-mat-1,LOYALE01,Mat,Collection: discountable_feb_2022; Collection: eco-yoga-mats; Collection: full-price; Collection: full-price-inc-kits; Collection: gifts-and-home; collection: mat_summer_offer; Collection: mats-and-bags; Collection: monochrome; Collection: organic-cotton-collection; Collection: yoga; Collection: yoga-homeware; Collection: yoga-mat-buyers-guide; Collection: yoga-mats; ColourName:|Grey; ColourName:|Natural; DiscountBand: ymexclusive; KeyFeatures: organic-cotton; Manufacturer: yogamatters; ProductSubCategory: mat; Stock: all_lines_sell_and_retire; TaxClass: taxable-goods,2021-07-16T07:02:35+01:00,2021-12-23T11:39:40+00:00,https://cdn.shopify.com/s/files/1/0278/7259/1939/products/organic_natural_yoga_rug_overhead-web_2_f23cc569-874e-45d2-99b5-4c72a31fd99a.jpg?v=1634112504
yogamatters-manduka-prolite-yoga-mat,Manduka PROlite Yoga Mat,yogamatters,"The Manduka PROlite yoga mat is the perfect solution for people seeking a lightweight yoga mat with superior quality and comfort. The Manduka PROlite yoga mat is a lighter, 100% latex free mat for in the yoga studio and on the go.
• high performance in a lightweight form • superior wear and longevity backed by a Lifetime Guarantee • closed-cell surface to keep moisture and sweat from seeping into the mat and breeding bacteria and proprietary dot pattern bottom to resist sliding• fabric-like surface finish for optimal movement between poses• sustainable engineering ensures high quality material will not peel, flake or fade. Product improves with use over time 
To Store: Roll Manduka PROlite yoga mats with the top side (fabric-finish) facing outwards. This keeps the corners of the mat flat when practising.
To Break In: The surface texture of PROlite yoga mats improves with use. Our customers have found that the best way to “break in” their yoga mat is to use it on a daily basis. Another trick is to sprinkle coarse sea salt over your mat, use a light spritz of water, and scrub it down with a stiff brush before allowing to air dry in the sunshine.",165,165,USD,7,mm,7mm,180,cm,180cm x 61cm,61,cm,180cm x 61cm,1.9,kg,1.9kg,,Textured,Eco-Friendly; Extra Thick; Lightweight; Alignment Marks; Closed-Cell,Elderberry; Black Sage; Moon; Wasabi; Sea Salt; Indulge; Midnight; Thunder; Rosewood; Blue Lotus; Eden; Passion Berry; Black; Celadon Green; Purple; Aqua; Tiger Lily; Lotus; Verve; Dark Morganite; Amethyst; Peacock,22,true,4515213344835,manduka-prolite-yoga-mat,MANDUK01,Mat,Collection: best-selling-yoga-mats; Collection: full-price-inc-kits; Collection: gifts-for-him; Collection: loved-by-you; Collection: manduka; Collection: mats-and-bags; Collection: performance-yoga-mats; Collection: yoga; Collection: yoga-mat-buyers-guide; Collection: yoga-mat-buyers-guide--hot-yoga; Collection: yoga-mat-buyers-guide--travel-yoga; Collection: yoga-mats; ColourName:|Black; ColourName:|Blue; ColourName:|Brown; ColourName:|Green; ColourName:|Grey; ColourName:|Multi; ColourName:|Purple; ColourName:|Red; feed-cl1-manduka; Manufacturer: manduka; ProductSubCollection: gifts-for-him; Promotion: Mats; SaleCategory: yoga-mats; TaxClass: taxable-goods; Thickness: 4-7mm,2020-07-13T23:23:29+01:00,2020-09-15T13:18:59+01:00,https://cdn.shopify.com/s/files/1/0278/7259/1939/files/manduka-PROLITE-Yoga-Mat-Elderberry-1.jpg?v=1767362743
yogamatters-manduka-prolite-mat-long,Manduka PROlite Yoga Mat - Long,yogamatters,"This mat is the longer version of the Manduka PROlite yoga mat, the perfect solution for people seeking a lightweight yoga mat with superior quality and comfort. The Manduka PROlite yoga mat is a lighter, 100% latex free mat for in the yoga studio and on the go.
• high performance in a lightweight form • superior wear and longevity backed by a Lifetime Guarantee • closed-cell surface to keep moisture and sweat from seeping into the mat and breeding bacteria and proprietary dot pattern bottom to resist sliding• fabric-like surface finish for optimal movement between poses• sustainable engineering ensures high quality material will not peel, flake or fade. Product improves with use over time 
 
To Store: Roll Manduka PROlite yoga mats with the top side (fabric-finish) facing outwards. This keeps the corners of the mat flat when practising.
To Break In: The surface texture of PROlite yoga mats improves with use. Our customers have found that the best way to “break in” their yoga mat is to use it on a daily basis. Another trick is to sprinkle coarse sea salt over your mat, use a light spritz of water, and scrub it down with a stiff brush before allowing to air dry in the sunshine.",180,180,USD,7,mm,7mm,200,cm,200cm x 61cm,61,cm,200cm x 61cm,2,kg,2.0kg,,Textured,Eco-Friendly; Extra Thick; Lightweight; Alignment Marks; Closed-Cell,Midnight; Black; Thunder,3,true,4515225305155,manduka-prolite-mat-long,MANDUK01,Mat,Collection: full-price-inc-kits; Collection: gifts-for-him; Collection: manduka; Collection: mats-and-bags; Collection: mens-yoga-mats; Collection: performance-yoga-mats; Collection: yoga; Collection: yoga-mat-buyers-guide; Collection: yoga-mat-buyers-guide--beginners-yoga; Collection: yoga-mat-buyers-guide--home-practice; Collection: yoga-mats; ColourName:|Blue; ColourName:|Grey; feed-cl1-manduka; Manufacturer: manduka; ProductSubCollection: gifts-for-him; Promotion: Mats; SaleCategory: yoga-mats; Stock: all_lines_sell_and_retire; TaxClass: taxable-goods; Thickness: 4-7mm,2020-07-13T23:46:31+01:00,2020-09-15T13:22:01+01:00,https://cdn.shopify.com/s/files/1/0278/7259/1939/products/manduka-prolite-mat-long-midnight-mamandproli-lg-mi_1.jpg?v=1631528954
yogamatters-manduka-pro-yoga-mat,Manduka PRO Yoga Mat,yogamatters,"The best-selling Manduka PRO yoga mat is luxuriously dense for unparalleled comfort and cushioning. With a lifetime guarantee, the Manduka PRO Mat will revolutionise your practice for years to come.
• closed-cell surface to keep moisture and sweat from seeping into the mat and breeding bacteria and proprietary dot pattern bottom to resist sliding• high-density cushion for unparalleled experience, joint protection, and versatility on any surface (carpet, cement, hardwood floors) • fabric-like surface finish for optimal movement between poses • sustainable engineering ensures high quality material will not peel, flake or fade • designed to last a lifetime (or two), Manduka PRO series yoga mats are 100% latex free and curb the amount of PVC mats that enter landfills every year 
To Store: Roll Manduka PRO mats with the top side (fabric-finish) facing outwards. This keeps the corners of the mat flat when practising.
To Break In: The surface texture of Manduka PRO mats improves with use. The best way to break in your mat is practise, practise, practise, but if you want to speed things up a little, try a simple salt scrub, or cleaning your mat thoroughly before and after every practice with a non-scratch sponge and a mat wash (or a homemade mixture of organic detergent and water).",210,210,USD,6,mm,6mm,180,cm,180cm x 66cm,66,cm,180cm x 66cm,3.4,kg,3.4kg,PVC,Textured,Eco-Friendly; Extra Thick; Alignment Marks; Closed-Cell; Premium,Birch; Gerry Lopez Black; Deep Coral; Morganite; Black Sage; Black Verve; Midnight; Black; Odyssey; Thunder; Black Magic; Indulge; Elderberry; Aquamarine; Black Thunder; Wasabi Limited Edition; Linen Birch Limited Edition; Earth; Midnight Limited Edition,19,true,4515212787779,manduka-pro-yoga-mat,MANDUK01,Mat,Collection: best-selling-yoga-mats; Collection: full-price-inc-kits; Collection: gifts-for-him; Collection: loved-by-you; Collection: manduka; Collection: mats-and-bags; Collection: mens-yoga-mats; Collection: performance-yoga-mats; Collection: thick-yoga-mats; Collection: top-rated; Collection: yoga; Collection: yoga-mat-buyers-guide; Collection: yoga-mat-buyers-guide--hot-yoga; Collection: yoga-mat-buyers-guide--intermediate-and-advanced; Collection: yoga-mats; ColourName:|Beige; ColourName:|Black; ColourName:|Blue; ColourName:|Green; ColourName:|Grey; ColourName:|Orange; ColourName:|Pink; ColourName:|Purple; ColourName:|Red; feed-cl1-manduka; Manufacturer: manduka; ProductSubCollection: father-s-day-gifts; Promotion: Mats; SaleCategory: yoga-mats; TaxClass: taxable-goods; Thickness: 6mm,2020-07-13T23:22:08+01:00,2020-09-15T13:18:59+01:00,https://cdn.shopify.com/s/files/1/0278/7259/1939/files/Manduka-PRO-Yoga-Mat-birch-3.jpg?v=1746195440
yogamatters-manduka-pro-mat-long,Manduka PRO Yoga Mat - Long,yogamatters,"This extra long Manduka PRO yoga mat is luxuriously dense for unparalleled comfort and cushioning. With a lifetime guarantee, the Manduka PRO Mat will revolutionise your practice for years to come.
• closed-cell surface to keep moisture and sweat from seeping into the mat and breeding bacteria and proprietary dot pattern bottom to resist sliding• high-density cushion for unparalleled experience, joint protection, and versatility on any surface (carpet, cement, hardwood floors) • fabric-like surface finish for optimal movement between poses • sustainable engineering ensures high quality material will not peel, flake or fade • designed to last a lifetime (or two), Manduka PRO series yoga mats are 100% latex free and curb the amount of PVC mats that enter landfills every year 
 
To Store: Roll Manduka PRO mats with the top side (fabric-finish) facing outwards. This keeps the corners of the mat flat when practising.
To Break In: The surface texture of Manduka PRO mats improves with use. The best way to break in your mat is practise, practise, practise, but if you want to speed things up a little, try a simple salt scrub, or cleaning your mat thoroughly before and after every practice with a non-scratch sponge and a mat wash (or a homemade mixture of organic detergent and water).",240,240,USD,6,mm,6mm,216,cm,216cm x 66cm,66,cm,216cm x 66cm,4.2,kg,4.2kg,PVC,Textured,Eco-Friendly; Extra Thick; Extra Long; Alignment Marks; Closed-Cell; Premium,Midnight; Odyssey; Black Sage; Black Magic; Verve,5,true,4515224911939,manduka-pro-mat-long,MANDUK01,Mat,Collection: full-price-inc-kits; Collection: gifts-for-him; Collection: manduka; Collection: mats-and-bags; Collection: mens-yoga-mats; Collection: Mood-enhancers; Collection: performance-yoga-mats; Collection: thick-yoga-mats; Collection: yoga; Collection: yoga-mat-buyers-guide; Collection: yoga-mat-buyers-guide--hot-yoga; Collection: yoga-mat-buyers-guide--intermediate-and-advanced; Collection: yoga-mats; ColourName:|Green; ColourName:|Purple; feed-cl1-manduka; Manufacturer: manduka; ProductSubCollection: gifts-for-him; ProductSubCollection: yoga-gifts-for-him; TaxClass: taxable-goods; Thickness: 6mm,2020-07-13T23:45:43+01:00,2020-09-15T13:18:27+01:00,https://cdn.shopify.com/s/files/1/0278/7259/1939/products/111011030-Mats-PRO71-Midnight_04.jpg?v=1763726382
yogamatters-manduka-pro-travel-mat-2-0,Manduka Pro Travel Mat 2mm,yogamatters,"The surface and density of your favorite Manduka PRO™ mat, but easy to take on the go.
At 50% lighter than your PRO and 2mm thick, it's easier to take a mat on your next retreat or anywhere your adventures take you. Now you can have the density, performance and durability you know and love from your PRO mat everywhere you go. This mat also has the ability to be folded without leaving permanent creases.

Standard: 1.1kg; 180cm x 61cm; 2mm thick
Same dense support as the Manduka PRO™ & PROlite®, but a thinner, travel-friendly version
Hygienic closed-cell surface keeps moisture and bacteria at bay, increasing longevity and making post-practice cleanup simple
High-density cushion for unparalleled experience, joint protection, and versatility on most surfaces
Proprietary dot pattern holds the mat in place on the floor
Professional medium grip, as preferred by teachers, allows you to flow between postures without sticking to the mat

The grip of the PRO Series improve with use. The best way to break in your mat is practice, practice, practice

Emissions-free manufacturing

100% latex free

Standard 100 by OEKO-TEX® certified",110,110,USD,2,mm,2mm,180,cm,180cm x 61cm,61,cm,180cm x 61cm,1.1,kg,1.1kg,,Grippy,Non-Slip; Lightweight; Antimicrobial; Closed-Cell,Black Night; Black Sage Mist; Blue Lotus,3,true,15001853919617,manduka-pro-travel-mat-2-0,MANDUK01,Mat,Collection: mats-and-bags; Collection: travel-yoga-mats; Collection: yoga-mats; Manufacturer: manduka; ProductSubCategory: mat; TaxClass: taxable-goods; Thickness: 2mm,2025-02-27T15:12:48+00:00,2025-07-22T12:55:19+01:00,https://cdn.shopify.com/s/files/1/0278/7259/1939/files/Manduka-Pro-Travel-Mat-2-black-sage-2.jpg?v=1753185320
yogamatters-manduka-eko-lite-3-0-4mm-yoga-mat,Manduka eKO Lite 3.0 4mm Yoga Mat,yogamatters,"Built sustainably for the mindful yogi, the updated Manduka eKO® lite 4mm yoga mat provides an improved Catch-Grip™ surface texture for traction in wet and dry conditions, combined with Responsive Ride™ layer for a cushioned, springy ride. Sustainably manufactured from recycled non-Amazon harvested tree rubber, the eKO lite supports both your practice and our planet.
All Manduka eKO® Series yoga mats have a closed-cell surface, which will never absorb moisture. Because of this, if you are warm or sweaty, the yoga mat will feel slippery, so we always recommend pairing it with a hand towel to absorb moisture and provide extra traction or to apply Yoga Grip Gel during your practice. If you're practicing hot yoga, we recommend a mat towel for full mat coverage.",140,140,USD,4,mm,4mm,180,cm,180cm x 61cm,61,cm,180cm x 61cm,2.3,kg,2.3kg,Natural Rubber,Textured,Eco-Friendly; Extra Thick; Non-Slip; Closed-Cell,Acai Midnight; Blue Toad Midnight; Charcoal; Cherry Blossom Purple; Deep Sage,5,true,15001854116225,manduka-eko-lite-3-0-4mm-yoga-mat,MANDUK01,Mat,Collection: best-selling-yoga-mats; Collection: eco-yoga-mats; Collection: mats-and-bags; Collection: yoga-mats; KeyFeatures: sustainable-materials; Manufacturer: manduka; ProductSubCategory: mat; TaxClass: taxable-goods; Thickness: 4mm,2025-02-27T15:13:04+00:00,2025-04-07T08:45:43+01:00,https://cdn.shopify.com/s/files/1/0278/7259/1939/files/Manduka-eKO-Lite-3.0-4mm-Yoga-Mat-acai-midnight.jpg?v=1742553445
yogamatters-manduka-eko-superlite-travel-mat,Manduka eKO Superlite Travel Mat,yogamatters,"The Manduka eKO® SuperLite yoga mat is a superior lightweight yoga mat that provides excellent grip while being thin enough to fold and pack easy for traveling. Wherever your practice takes you, the eKO® SuperLite is the best yoga mat for yogis on the go!

Fold + go for ultimate portability
Easily put it on top of a studio's mat for your own personal surface and extra grip
Made with a unique closed-cell top surface which prevents moisture from entering the mat, keeping it clean and in good condition longer than other natural rubber mats
Tightly woven scrim resists tearing or stretching
Made from biodegradable, non-Amazon harvested, natural tree rubber with non-toxic foaming agents and non-AZO dyes
Due to their biodegradable nature, the eKO® Series is not recommended for a daily vigorous practice
Usage of the eKO® Series in a hot environment requires regular care to maintain the performance of the rubber
99% Latex-free. Not recommended for those with Latex sensitivities
No PVC
No harmful plasticizers",78,78,USD,5,mm,5mm,180,cm,180cm x 61cm,61,cm,180cm x 61cm,0.9,kg,0.9kg,Natural Rubber,Grippy,Eco-Friendly; Non-Slip; Lightweight; Closed-Cell,Rosewood; Yes Please; Charcoal; Leaf Green; Deep Sage; Moon; Lapis; Melon Dip,8,true,7254811082927,manduka-eko-superlite-travel-mat,MANDUK01,Mat,Collection: best-selling-yoga-mats; Collection: christmas_yoga_at_home; Collection: eco-yoga-mats; Collection: mats-and-bags; Collection: staycation-edit; Collection: travel-yoga-mats; Collection: yoga-mats; KeyFeatures: sustainable-materials; Manufacturer: manduka; ProductSubCategory: mat; Promotion: Mats; TaxClass: taxable-goods; Thickness: 1-5mm,2022-05-25T20:43:37+01:00,2023-09-15T15:51:06+01:00,https://cdn.shopify.com/s/files/1/0278/7259/1939/files/manduka-eco-superlite-3-rosewood.jpg?v=1764320319
yogamatters-ecoyoga-jute-mat,ecoYoga Jute Mat,yogamatters,"The ecoYoga biodegradable yoga mat is both practical and ethical for beginners and experienced students alike. With a pure rubber underside for a firm grip on the floor, this eco-friendly yoga mat boasts a surface layer blend of natural hessian/jute fabric and a unique 100% natural rubber compound which provides an excellent non slip surface for your yoga practice.

made in the UK
sustainable plant-based materials
suitable for vegans
100% natural rubber (contains latex)
biodegradable
excellent grip / non-slip

Please note that the weave of the jute is such that some loose threads and nubs are normal. There is also a 10% allowance on the jute exposure as 100% natural raw materials will not always be 100% consistent. Due to the nature of the materials, if the mat is subject to very heavy use, it may degrade quicker than some other less eco-friendly mats. Colours can have slight variations. Also, 100% natural rubber has a tendency to bloom which can appear on the surface as a mild dusty coating - it can be wiped off with water.",84,84,USD,4,mm,4mm,183,cm,183cm x 63.5cm,63.5,cm,183cm x 63.5cm,2.1,kg,2.1kg,Jute,Grippy,Eco-Friendly; Non-Slip; Alignment Marks,Green; Grey; Lavender; Natural,4,true,4515211509827,ecoyoga-jute-mat,ECOYOG01,Mat,Collection: best-selling-yoga-mats; Collection: eco-yoga-mats; Collection: ecoyoga; Collection: full-price-inc-kits; Collection: loved-by-you; Collection: mats-and-bags; Collection: sustainable-bestsellers; Collection: yoga; Collection: yoga-mat-buyers-guide; Collection: yoga-mat-buyers-guide--eco-friendly-yoga; Collection: yoga-mat-buyers-guide--home-practice; Collection: yoga-mat-buyers-guide--yoga-studio; Collection: yoga-mats; ColourName:|Green; ColourName:|Grey; ColourName:|Off-White; ColourName:|Purple; feed-cl1-ecoyoga; Manufacturer: ecoyoga; ProductSubCollection: gifts-for-the-eco-warrior; Promotion: Mats; TaxClass: taxable-goods; Thickness: 4mm,2020-07-13T23:18:51+01:00,2020-09-15T13:19:26+01:00,https://cdn.shopify.com/s/files/1/0278/7259/1939/products/ecoyoga_jute_mat_natural_flat_roll_2_2.jpg?v=1600429011
yogamatters-jade-yoga-mat-harmony,Jade Yoga Harmony Mat - 173cm,yogamatters,"The Jade Yoga Harmony Mat is everything you want in a yoga mat - cool colours, incredible grip, great comfort and eco-friendly. The Harmony yoga mat provides a great traction and cushioning while still providing stability for standing poses.

sustainably made with natural rubber tapped from rubber trees, a renewable resource
Regular length 173cm x width 61cm
does not contain PVC, EVA or other synthetic rubber
made in the United States in compliance with all US environmental, labour and consumer protection laws
comes in a variety of fun and soothing colours
Jade Yoga plants a tree for every mat sold - with over 2 million trees planted so far

 Although Jade mats are 99% latex free, as they are from rubber trees, there may be trace amounts of latex proteins in the mats so we recommend people with latex allergies avoid contact with these mats.
Do not leave exposed to direct sunlight.",125,125,USD,5,mm,5mm,173,cm,173cm x 61cm,61,cm,173cm x 61cm,2.4,kg,2.4kg,Natural Rubber,Grippy,Eco-Friendly; Non-Slip; Alignment Marks,Slate Blue; Olive Green; Black; Kiwi Green; Midnight Blue; Purple; Tibetan Orange; Jade Green,8,true,4515211771971,jade-yoga-mat-harmony,YOYOGA01,Mat,Collection: best-selling-yoga-mats; Collection: eco-yoga-mats; Collection: fathers-day-gifts; Collection: full-price-inc-kits; Collection: gifts-for-him; Collection: jade-yoga; Collection: loved-by-you; Collection: mats-and-bags; Collection: sustainable-bestsellers; Collection: yoga; Collection: yoga-mat-buyers-guide; Collection: yoga-mat-buyers-guide--beginners-yoga; Collection: yoga-mat-buyers-guide--eco-friendly-yoga; Collection: yoga-mat-buyers-guide--home-practice; Collection: yoga-mats; ColourName:|Black; ColourName:|Blue; ColourName:|Green; ColourName:|Purple; feed-cl1-jade-yoga; Manufacturer: jade-yoga; ProductSubCollection: best-selling-yoga-mats; ProductSubCollection: eco-yoga-mats; ProductSubCollection: father-s-day-gifts; ProductSubCollection: gifts-for-him; ProductSubCollection: gifts-for-the-eco-warrior; ProductSubCollection: yoga-gifts-for-him; TaxClass: taxable-goods; Thickness: 5mm,2020-07-13T23:19:31+01:00,2020-09-15T13:18:58+01:00,https://cdn.shopify.com/s/files/1/0278/7259/1939/files/jade-harmony-yoga-mat-jade-green.jpg?v=1762253623
